id,slug,titolare,n_dataset,scoring,pct,findability,accessibility,interoperability,reusability,contextuality
aci,,Automobile Club d'Italia - ACI,83,351.85,86.88,99.37,97.48,60.0,75.0,20.0
c_d566,,COMUNE DI Poggio San Vicino,25,351.8,86.86,100.0,100.0,56.8,75.0,20.0
ummc,,Unione Montana Marca di Camerino,12,351.67,86.83,100.0,100.0,56.67,75.0,20.0
c_i158,,Comune di San Severino Marche,65,351.62,86.82,100.0,98.77,57.85,75.0,20.0
iipsa,,Istituto Italiano per la Storia Antica,10,351.0,86.67,100.0,100.0,56.0,75.0,20.0
c_f552,,Comune di Montelupone,69,350.94,86.65,100.0,96.52,59.42,75.0,20.0
c_F793,,Comune di Muccia,53,350.85,86.63,100.0,98.49,57.36,75.0,20.0
c_l501,,Comune di Urbisaglia,61,350.74,86.6,100.0,98.69,57.05,75.0,20.0
c_h791,,San Casciano in Val di Pesa,21,350.71,86.6,100.0,65.71,90.0,75.0,20.0
c_f460,,COMUNE DI Monte Cavallo,28,350.71,86.6,100.0,97.14,58.57,75.0,20.0
c_d948,,Comune di Gavorrano,16,350.71,86.6,100.0,57.14,98.57,75.0,20.0
c_a947,,Comune di Bolognola,42,350.71,86.6,100.0,98.1,57.62,75.0,20.0
c_i286,,COMUNE DI Sant'Angelo in Pontano,51,350.69,86.59,100.0,98.43,57.25,75.0,20.0
c_d853,,Comune di Gagliole,51,350.69,86.59,100.0,98.43,57.25,75.0,20.0
c_l065,,Comune di Tavagnacco,18,350.56,86.56,100.0,95.56,60.0,75.0,20.0
cmbo,,Città Metropolitana di Bologna,31,350.48,86.54,100.0,100.0,55.48,75.0,20.0
c_e506,,Comune di Lecce,505,350.35,86.51,100.0,66.38,89.01,74.96,20.0
c_a329,,Comune di Apiro,59,350.25,86.48,100.0,97.29,57.97,75.0,20.0
c_h323,,COMUNE DI Ripe San Ginesio,41,350.12,86.45,100.0,98.05,57.07,75.0,20.0
C_d014,,Comune di Cormons,16,350.0,86.42,100.0,95.0,60.0,75.0,20.0
lepida,,Lepida Scpa,2,350.0,86.42,100.0,100.0,60.0,70.0,20.0
c_g690,,COMUNE DI Pioraco,56,350.0,86.42,100.0,97.14,57.86,75.0,20.0
c_g657,,COMUNE DI Pieve Torina,50,349.8,86.37,100.0,96.8,58.0,75.0,20.0
umavp,,UNIONE MONTANA POTENZA ESINO MUSONE,19,349.74,86.36,100.0,100.0,54.74,75.0,20.0
c_i686,,Comune di Sesto al Reghena,15,349.67,86.34,100.0,94.67,60.0,75.0,20.0
unive,,Università Ca' Foscari Venezia,15,349.67,86.34,100.0,94.67,60.0,75.0,20.0
c_g515,,Comune di Petriolo,60,349.67,86.34,100.0,97.33,57.33,75.0,20.0
c_i661,,COMUNE DI Serravalle di Chienti,33,349.55,86.31,100.0,97.58,56.97,75.0,20.0
c_l366,,Comune di Treia,77,349.55,86.31,100.0,96.88,57.66,75.0,20.0
c_l517,,Comune di Ussita,47,349.47,86.29,100.0,96.6,57.87,75.0,20.0
c_e986,,Comune di Martina Franca,32,349.38,86.27,100.0,65.0,89.38,75.0,20.0
c_m408,,Comune di Barberino Tavarnelle,32,349.0,86.17,100.0,65.78,88.22,75.0,20.0
c_f622,,Comune di Monte San Martino,41,348.66,86.09,100.0,96.1,57.56,75.0,20.0
c_c886,,Comune di Colmurano,47,348.62,86.08,100.0,96.6,57.02,75.0,20.0
c_d564,,COMUNE DI Fiastra,39,348.33,86.01,100.0,95.9,57.44,75.0,20.0
c_g919,,Comune di Porto Recanati,100,348.0,85.93,100.0,96.0,57.0,75.0,20.0
c_f268,,Comune di Mogliano,73,347.88,85.9,100.0,95.62,57.26,75.0,20.0
c_g098,,Comune di Oria,21,347.86,85.89,100.0,65.71,87.14,75.0,20.0
c_e694,,COMUNE DI Loro Piceno,56,347.86,85.89,100.0,95.71,57.14,75.0,20.0
c_h222,,Comune di Reggello,17,347.67,85.84,100.0,54.67,98.0,75.0,20.0
c_b398,,Comune di Caldarola,50,347.4,85.78,100.0,95.2,57.2,75.0,20.0
c_c704,,Comune di Cingoli,95,347.38,85.77,100.0,94.92,57.46,75.0,20.0
c_c415,,Comune di Cecina,17,347.35,85.77,100.0,71.76,80.59,75.0,20.0
c_c582,,Comune di Cessapalombo,47,347.34,85.76,100.0,94.89,57.45,75.0,20.0
c_i436,,COMUNE DI Sarnano,52,347.31,85.76,100.0,95.38,56.92,75.0,20.0
p_TN,,Provincia Autonoma di Trento,1093,347.03,85.69,100.0,92.97,59.24,74.82,20.0
c_i651,,COMUNE DI Serrapetrona,45,347.0,85.68,100.0,94.67,57.33,75.0,20.0
c_c817,,Comune di Codroipo,10,347.0,85.68,100.0,92.0,60.0,75.0,20.0
p_pe,,Provincia di Pescara,21,346.9,85.65,100.0,61.9,90.0,75.0,20.0
cciaa_le,,Camera di Commercio di Lecce,447,346.81,85.63,100.0,61.16,90.65,75.0,20.0
c_c251,,Comune di Castelraimondo,63,346.75,85.62,100.0,93.65,58.1,75.0,20.0
m_it,,Ministero dell'Interno,38,346.59,85.58,97.97,100.0,60.0,68.62,20.0
c_b562,,Comune di Camporotondo di Fiastrone,45,346.56,85.57,100.0,94.67,56.89,75.0,20.0
c_f482,,Comune di Montecosaro,54,346.48,85.55,100.0,94.07,57.41,75.0,20.0
c_m078,,Comune di Visso,58,346.03,85.44,100.0,94.48,56.55,75.0,20.0
c_m403,,Comune di Corigliano-Rossano,12,345.83,85.39,100.0,100.0,60.0,65.83,20.0
c_b007,,Borgo a Mozzano,16,345.67,85.35,100.0,62.67,88.0,75.0,20.0
c_d429,,Comune di Esanatoglia,61,345.49,85.31,100.0,93.44,57.05,75.0,20.0
c_a999,,Comune di Borghetto Santo Spirito,3,345.0,85.19,100.0,100.0,60.0,65.0,20.0
c_i337,,Comune di Santhià,3,345.0,85.19,100.0,100.0,60.0,65.0,20.0
c_f133,,Comune di Merate,5,345.0,85.19,100.0,100.0,60.0,65.0,20.0
c_h238,,Comune di Resana,3,345.0,85.19,100.0,70.0,90.0,65.0,20.0
c_b850,,Comune di Carugate,3,345.0,85.19,100.0,70.0,90.0,65.0,20.0
iarls,,Intercent-ER Agenzia Regionale per lo Sviluppo dei Mercati Telematici,8,345.0,85.19,100.0,100.0,60.0,65.0,20.0
eavs,,Ente Autonomo Volturno Srl,5,345.0,85.19,100.0,100.0,60.0,65.0,20.0
c_h235,,Comune di Rende,9,345.0,85.19,100.0,100.0,60.0,65.0,20.0
uvv_033,,Unione Valnure e Valchero,3,345.0,85.19,100.0,100.0,60.0,65.0,20.0
ccpbosc,,Consorzio dei Comuni della Provincia di Bolzano,1,345.0,85.19,100.0,100.0,60.0,65.0,20.0
c_e263,,Comune di Guidonia Montecelio,5,345.0,85.19,100.0,100.0,60.0,65.0,20.0
udcc_090,,Unione dei Comuni del Coros,6,345.0,85.19,100.0,100.0,60.0,65.0,20.0
c_f874,,Comune di Nerviano,10,345.0,85.19,100.0,100.0,60.0,65.0,20.0
c_h088,,Comune di Pula,2,345.0,85.19,100.0,100.0,60.0,65.0,20.0
c_m295,,Comune di San Cesareo,1,345.0,85.19,100.0,100.0,60.0,65.0,20.0
KIS1NL,,Comune Bolzano,1,345.0,85.19,100.0,100.0,60.0,65.0,20.0
c_i569,,Comune di Sefro,42,344.05,84.95,100.0,92.38,56.67,75.0,20.0
udsb_pz,,Università della Basilicata,29,343.97,84.93,100.0,88.97,60.0,75.0,20.0
c_a739,,Comune di Belforte del Chienti,54,343.89,84.91,100.0,91.11,57.78,75.0,20.0
c_f567,,Comune di Pollenza,61,343.85,84.9,100.0,92.13,56.72,75.0,20.0
c_d042,,Comune di Corridonia,78,343.72,84.87,100.0,91.79,56.92,75.0,20.0
c_d027,,Comune di Corno di Rosazzo,7,343.57,84.83,100.0,88.57,60.0,75.0,20.0
ASPA_BZ,,Südtiroler Sanitätsbetrieb,6,343.33,84.77,100.0,100.0,56.67,66.67,20.0
c_e228,,COMUNE DI Gualdo,44,343.18,84.74,100.0,90.91,57.27,75.0,20.0
cciaa_rm,,Camera di Commercio Industria Artigianato e Agricoltura di Roma,20,343.0,84.69,100.0,100.0,58.0,65.0,20.0
c_f454,,Comune di Montecassiano,73,342.95,84.68,100.0,91.23,56.71,75.0,20.0
r_basili,,Regione Basilicata,224,342.9,84.67,98.39,53.57,95.94,75.0,20.0
c_c621,,Comune di Chiavari,53,342.74,84.63,100.0,57.74,90.0,75.0,20.0
c_b474,,Comune di Camerino,81,342.41,84.55,100.0,91.11,56.3,75.0,20.0
c_e671,,Comune di Longare,15,342.33,84.53,100.0,57.33,90.0,75.0,20.0
AA1D3A2,,PCM - Dipartimento per la trasformazione digitale,27,342.04,84.45,100.0,97.04,60.0,65.0,20.0
c_d612,,Comune di Firenze,1990,342.01,84.45,100.0,61.68,85.35,74.98,19.99
c_h876,,Comune di San Ginesio,63,341.98,84.44,100.0,89.84,57.14,75.0,20.0
c_d628,,Comune di Fiuminata,58,341.9,84.42,100.0,90.34,56.55,75.0,20.0
c_b598,,Comune di Caneva,6,341.67,84.36,100.0,86.67,60.0,75.0,20.0
c_l191,,Comune di Tolentino,79,340.82,84.15,100.0,91.9,53.92,75.0,20.0
c_f384,,Comune di Monsummano Terme,161,340.34,84.03,100.0,72.05,73.29,75.0,20.0
m_sa,,Ministero della Salute,51,340.1,83.98,100.0,62.35,82.75,75.0,20.0
00586190217,,STA - Strutture Trasporto Alto Adige SpA,2,340.0,83.95,100.0,100.0,50.0,70.0,20.0
c_b406,,Comune di Calenzano,16,340.0,83.95,100.0,55.0,90.0,75.0,20.0
c_h665,,Comune di Sagrado,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_l325,,Comune di Tramonti di Sotto,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_c758,,Comune di Cividale del Friuli,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_l057,,Comune di Tarvisio,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_c790,,Comune di Claut,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_d804,,Comune di Frisanco,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_d426,,Comune di Erto e Casso,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_a530,,Comune di Azzano Decimo,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_i904,,Comune di Spilimbergo,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_c699,,Comune di Cimolais,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_h040,,Comune di Prepotto,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_c640,,Comune di Chions,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_b309,,Comune di Buttrio,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_f275,,Comune di Moimacco,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_h906,,Comune di San Giovanni al Natisone,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_h531,,Comune di Ronchi dei Legionari,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_h010,,Comune di Pravisdomini,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_e083,,Comune di Gonars,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_l324,,Comune di Tramonti di Sopra,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_g389,,Comune di Pavia di Udine,5,339.0,83.7,100.0,84.0,60.0,75.0,20.0
c_c267,,Comune di Castelsantangelo sul Nera,52,338.46,83.57,100.0,87.69,55.77,75.0,20.0
c_a809,,Comune di Bertinoro,7,337.86,83.42,100.0,88.57,54.29,75.0,20.0
c_f632,,Comune di Potenza Picena,88,337.5,83.33,100.0,88.18,54.32,75.0,20.0
c_g752,,Comune di Poggibonsi,28,337.14,83.24,100.0,57.14,85.0,75.0,20.0
c_i293,,Comune di Sant'Antimo,10,337.0,83.21,100.0,100.0,52.0,65.0,20.0
c_a475,,Comune di Assisi,6,336.67,83.13,100.0,91.67,60.0,65.0,20.0
c_b259,,Comune di Buja,4,335.0,82.72,100.0,80.0,60.0,75.0,20.0
c_h816,,Comune di San Daniele del Friuli,4,335.0,82.72,100.0,80.0,60.0,75.0,20.0
ISTAT,,Istituto Nazionale di Statistica - ISTAT,13,335.0,82.72,100.0,100.0,40.0,75.0,20.0
c_a103,,Comune di Aiello del Friuli,4,335.0,82.72,100.0,80.0,60.0,75.0,20.0
c_l382,,Comune di Treppo Grande,4,335.0,82.72,100.0,80.0,60.0,75.0,20.0
c_h089,,Comune di Pulfero,4,335.0,82.72,100.0,80.0,60.0,75.0,20.0
c_i551,,Comune di Scorzè,6,335.0,82.72,100.0,60.0,90.0,65.0,20.0
agcom,,AGCOM,1,335.0,82.72,100.0,50.0,90.0,75.0,20.0
c_f749,,COMUNE di Morrovalle,57,334.65,82.63,100.0,81.75,57.89,75.0,20.0
c_969,,Comune di Genova,104,334.52,82.6,100.0,51.54,87.98,75.0,20.0
bdi_rm,,Banca d'Italia,80,334.38,82.56,100.0,99.38,40.0,75.0,20.0
c_c609,,Comune di Chianni,15,334.33,82.55,100.0,62.67,76.67,75.0,20.0
r_emiro,,Regione Emilia-Romagna,640,333.44,82.33,100.0,87.19,51.25,75.0,20.0
p_bz,,Agenzia provinciale per l'ambiente,890,331.3,81.8,100.0,97.25,44.86,69.19,20.0
CRSA,,CREA - Consiglio per la ricerca in agricoltura e l'analisi dell'economia agraria,8,331.25,81.79,100.0,100.0,40.0,71.25,20.0
c_c745,,Comune di Città di Castello,11,330.45,81.59,100.0,63.64,71.82,75.0,20.0
trafair,,Trafair,6,330.0,81.48,100.0,60.0,75.0,75.0,20.0
c_f023,,Comune di Massa,8,330.0,81.48,100.0,60.0,75.0,75.0,20.0
arpa_umb,,Agenzia Regionale per la Protezione dell'Ambiente dell'Umbria,32,329.06,81.25,100.0,94.38,39.69,75.0,20.0
cvtiap,,anticorruzione,70,329.0,81.23,100.0,44.0,90.0,75.0,20.0
c_d969,,Comune di Genova - servizi civici,45,328.56,81.13,100.0,45.11,88.44,75.0,20.0
c_d312,,Comune di Doberdo' del Lago,3,328.33,81.07,100.0,73.33,60.0,75.0,20.0
c_e889,,Comune di Maniago,3,328.33,81.07,100.0,73.33,60.0,75.0,20.0
c_m200,,Comune di Zuglio,3,328.33,81.07,100.0,73.33,60.0,75.0,20.0
uc_sorba,,Unione Comuni del Sorbara,6,328.33,81.07,100.0,73.33,60.0,75.0,20.0
P.IVA 06360270018,,5T S.r.l.,3,328.33,81.07,100.0,73.33,60.0,75.0,20.0
c_h161,,Comune di Ragogna,3,328.33,81.07,100.0,73.33,60.0,75.0,20.0
c_h891,,Comune di San Giorgio della Richinvelda,3,328.33,81.07,100.0,73.33,60.0,75.0,20.0
c_m0954j,,Comune di Vivaro,3,328.33,81.07,100.0,73.33,60.0,75.0,20.0
c_c791,,Comune di Clauzetto,3,328.33,81.07,100.0,73.33,60.0,75.0,20.0
c_d461,,Comune di Fagagna,3,328.33,81.07,100.0,73.33,60.0,75.0,20.0
c_b215,,Comune di Brugnera,3,328.33,81.07,100.0,73.33,60.0,75.0,20.0
c_g680,,Comune di Pinzano al Tagliamento,3,328.33,81.07,100.0,73.33,60.0,75.0,20.0
c_a354,,Comune di Arba,3,328.33,81.07,100.0,73.33,60.0,75.0,20.0
c_a855,,Comune di Bicinicco,3,328.33,81.07,100.0,73.33,60.0,75.0,20.0
c_m311,,Comune di Campolongo Tapogliano,3,328.33,81.07,100.0,73.33,60.0,75.0,20.0
c_f089,,Comune di Meduno,3,328.33,81.07,100.0,73.33,60.0,75.0,20.0
c_a657,,Comune di Barga,12,328.04,81.0,100.0,44.35,88.7,75.0,20.0
ls_ca,,Agenzia Laore Sardegna,12,326.67,80.66,100.0,71.67,60.0,75.0,20.0
c_i726,,Comune di Siena,328,325.67,80.41,100.0,56.04,74.63,75.0,20.0
c_i225,,Comune di Santa Margherita Ligure,56,325.54,80.38,100.0,40.54,90.0,75.0,20.0
c_c608,,Comune di Chianciano Terme,1,325.0,80.25,100.0,70.0,60.0,75.0,20.0
c_b132,,Comune di Breganze,3,325.0,80.25,100.0,70.0,60.0,75.0,20.0
c_i207,,Comune di Santa Giustina in Colle,3,325.0,80.25,100.0,70.0,60.0,75.0,20.0
c_m401,,Comune di Barbarano Mossano,3,325.0,80.25,100.0,70.0,60.0,75.0,20.0
c_g688,,Comune di Piombino Dese,3,325.0,80.25,100.0,70.0,60.0,75.0,20.0
c_d674,,Comune di Fontanelle,3,325.0,80.25,100.0,70.0,60.0,75.0,20.0
uni_bo/CLE/AFORM,,AFORM - Education Division,26,325.0,80.25,100.0,50.77,79.23,75.0,20.0
c_f978,,Comune di Numana,29,324.66,80.16,100.0,69.66,60.0,75.0,20.0
C_D171,,Comune di Crispiano,36,324.44,80.11,100.0,42.22,87.22,75.0,20.0
c_f132,,Comune di Merano  - Ufficio urbanistica ed edilizia privata,8,323.57,79.89,100.0,77.14,51.43,75.0,20.0
c_l833,,Comune di Viareggio,58,323.47,79.87,100.0,35.56,92.92,75.0,20.0
c_f979,,Comune di Nuoro,5,323.0,79.75,100.0,100.0,36.0,67.0,20.0
c_e471,,Comune di Latiano,9,320.56,79.15,100.0,37.78,87.78,75.0,20.0
c_i240,,Comune di Santa Maria di Licodia,43,319.88,78.98,100.0,34.88,90.0,75.0,20.0
c_c770,,Comune di Civitanova Marche,118,319.07,78.78,100.0,70.85,53.22,75.0,20.0
c_cp112,,Comune di Castelfranco Piandisco',192,318.33,78.6,100.0,34.17,89.17,75.0,20.0
UNRENGAL,,Unione Reno Galliera,21,317.38,78.37,100.0,65.71,61.9,69.76,20.0
cr_campa,,Consiglio Regionale della Campania,25,317.0,78.27,62.0,100.0,60.0,75.0,20.0
r_toscan,,Regione Toscana,448,316.12,78.05,100.0,33.1,88.56,74.58,19.88
c_g478,,Comune di Perugia,9,316.11,78.05,100.0,64.44,56.67,75.0,20.0
c_f816,,Comune di Muro Leccese,12,315.0,77.78,100.0,33.33,86.67,75.0,20.0
aptss,,APT Servizi,2,315.0,77.78,100.0,60.0,60.0,75.0,20.0
08555280018,,GTT - Gruppo Torinese Trasporti,3,315.0,77.78,100.0,73.33,46.67,75.0,20.0
c_c385,,Comune di Cavasso Nuovo,4,315.0,77.78,100.0,60.0,60.0,75.0,20.0
c_b536,,Comune di Campoformido,2,315.0,77.78,100.0,60.0,60.0,75.0,20.0
ciss_chi,,Consorzio Intercomunale Servizi Sociali di Chivasso,17,314.41,77.63,100.0,29.41,90.0,75.0,20.0
cciaa_lu,,Camera di Commercio Industria Artigianato Agricoltura di Lucca,44,314.09,77.55,100.0,27.27,91.82,75.0,20.0
c_a390,,Comune di Arezzo,983,313.32,77.36,100.0,39.13,79.2,75.0,20.0
c_c773,,Comune di Civitavecchia,10,313.0,77.28,100.0,68.0,60.0,65.0,20.0
c_e666,,Comune di Lonate Pozzolo,5,313.0,77.28,100.0,68.0,60.0,65.0,20.0
c_b809,,Comune di Carovigno,58,311.9,77.01,100.0,26.9,90.0,75.0,20.0
 c_l378,,Comune di Trento,38,311.32,76.87,100.0,56.58,59.74,75.0,20.0
c_a893,,Comune di Bitonto,55,310.82,76.75,100.0,25.82,90.0,75.0,20.0
r_marche,,Regione Marche,76,310.66,76.71,100.0,54.74,60.92,75.0,20.0
C_L123,,Comune di Terranuova Bracciolini,15,310.33,76.62,100.0,25.33,90.0,75.0,20.0
c_h061,,Comune di Prignano sulla Secchia,48,308.96,76.29,100.0,23.96,90.0,75.0,20.0
c_f127,,Comune di Mentana,45,308.56,76.19,100.0,23.56,90.0,75.0,20.0
cmge,,CMGE,6,308.33,76.13,100.0,60.0,60.0,68.33,20.0
uni_bo/CLE/ARAG,,ARAG - Finance and Subsidiaries Division,6,308.33,76.13,100.0,46.67,66.67,75.0,20.0
c_c963,,Comune di Conselice,8,307.5,75.93,100.0,40.0,72.5,75.0,20.0
c_a035,,Comune di Acqualagna,9,307.22,75.86,100.0,46.67,65.56,75.0,20.0
c_c312,,Comune di Castiglione delle Stiviere,36,307.22,75.86,100.0,22.22,90.0,75.0,20.0
c_e801,,Comune di Magenta,40,307.0,75.8,100.0,22.0,90.0,75.0,20.0
c_a365,,Comune di Arcene,41,306.95,75.79,100.0,21.95,90.0,75.0,20.0
arpat,,ARPAT - Agenzia regionale per la protezione ambientale della Toscana,59,306.36,75.64,100.0,21.36,90.0,75.0,20.0
m_bac-M900M0,,Istituto centrale per il catalogo e la documentazione,23,305.87,75.52,100.0,20.0,90.87,75.0,20.0
c_g535,,Comune di Piacenza,72,305.69,75.48,100.0,20.69,90.0,75.0,20.0
p_LU,,Provincia di Lucca,94,305.43,75.41,100.0,20.0,90.43,75.0,20.0
c_d297,,Comune di Diano Marina,6,305.0,75.31,100.0,20.0,90.0,75.0,20.0
cdccl,,Consorzio Dei Comuni del Cassinate per La Programmazione e Gestione Dei Servizi Sociali,6,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_b893,,Comune di Casalgrande,28,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_a225,,Comune di Altamura,32,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_i330,,Comune di Santeramo in Colle,16,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_g087,,Comune di Orbassano,47,305.0,75.31,100.0,20.0,90.0,75.0,20.0
p_fc,,Provincia di Forli' Cesena,22,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_d403,,Comune di Empoli,2,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_i660,,Comune di Serravalle Pistoiese,2,305.0,75.31,100.0,20.0,90.0,75.0,20.0
ars_tosc,,Ars,2,305.0,75.31,100.0,20.0,90.0,75.0,20.0
cvfp,,Commissione di Vigilanza Sui Fondi Pensione,18,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_g634,,Comune di Pieve Emanuele,29,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_b036,,Comune di Borgo San Lorenzo,37,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_i684,,Comune di Sesto Fiorentino,53,305.0,75.31,100.0,20.0,90.0,75.0,20.0
cgatc_,,Consorzio di Gestione Area Marina Protetta Torre del Cerrano,3,305.0,75.31,100.0,20.0,90.0,75.0,20.0
uts_re,,Unione Tresinaro Secchia,9,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_a459,,Comune di Arzignano,27,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_b960,,Comune di Caselle Torinese,31,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_f269,,Comune di Mogliano Veneto,42,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_f563,,Comune di Montemesola,40,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_b248,,Comune di Budoni,29,305.0,75.31,100.0,20.0,90.0,75.0,20.0
cir_emva,,Unione dei Comuni del Circondario Empolese Valdelsa,1,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_c912,,Comune di Comacchio,50,305.0,75.31,100.0,20.0,90.0,75.0,20.0
asl14_vco,,Azienda Sanitaria Locale VCO,10,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_e496,,Comune di Laveno Mombello,31,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_d711,,Comune di Formigine,86,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_m208,,Comune di Lamezia Terme,36,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_c141,,Comune di Castellarano,38,305.0,75.31,100.0,20.0,90.0,75.0,20.0
cm_monem,,Unione dei Comuni Valdostani Mont - Emilius,5,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_h488,,Comune di Roggiano Gravina,27,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_a849,,Comune di Biassono,10,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_f851,,Comune di Nave,42,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_c895,,Comune di Cologno Monzese,56,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_b227,,Comune di Brusciano,10,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_a564,,Comune di Bagno a Ripoli,30,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_g160,,Comune di Osio Sotto,38,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_a802,,Comune di Bernareggio,49,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_a145,,Comune di Albenga,33,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_f712,,Comune di Morbegno,12,305.0,75.31,100.0,20.0,90.0,75.0,20.0
pr_migli,,Ente Parco Regionale  Migliarino San Rossore Massaciuccoli,2,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_c741,,Comune di Cisternino,10,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_g015,,Comune di Olbia,40,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_b292,,Comune di Bussero,14,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_a864,,Comune di Bientina,5,305.0,75.31,100.0,20.0,90.0,75.0,20.0
m_bac,,Provincia Autonoma di Bolzano,14,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_g843,,Comune di Pontedera,5,305.0,75.31,100.0,20.0,90.0,75.0,20.0
g-870,,Comune di Pontremoli,1,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_b296,,Comune di Bussolengo,50,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_f648,,Comune di Montespertoli,3,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_e667,,Comune di Lonato del Garda,6,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_h625,,Comune di Rubano,22,305.0,75.31,100.0,20.0,90.0,75.0,20.0
p_fg,,Provincia di Foggia,13,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_d912,,Comune di Garbagnate Milanese,36,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_f864,,Comune di Nembro,23,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_e621,,Comune di Livigno,44,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_d013,,Comune di Cormano,33,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_c208,,Comune di Castel Mella,27,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_h628,,Comune di Rubiera,24,305.0,75.31,100.0,20.0,90.0,75.0,20.0
umavc,,Unione Montana Alta Val di Cecina,3,305.0,75.31,100.0,20.0,90.0,75.0,20.0
coaltava,,Unione Valdera,5,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_e488,,Comune di Lavagna,36,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_g488,,Comune di Peschiera Borromeo,13,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_c986,,Comune di Corbetta,23,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_g254,,Comune di Palaia,5,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_a366,,Comune di Arcevia,2,305.0,75.31,100.0,60.0,50.0,75.0,20.0
c_e027,,Comune Giffoni Valle Piana,12,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_l434,,Comune di Triuggio,17,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_f503,,Comune di Montefiorino,48,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_e955,,Comune di Marigliano,9,305.0,75.31,100.0,20.0,90.0,75.0,20.0
p_li,,Provincia di Livorno,6,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_a887,,Comune di Bisignano,5,305.0,75.31,100.0,20.0,90.0,75.0,20.0
c_i950,,Comune di Sternatia,3,305.0,75.31,100.0,20.0,90.0,75.0,20.0
